0 142.404
0.1 139.994
0.2 137.626
0.3 135.298
0.4 133.009
0.5 130.759
0.6 128.546
0.7 126.372
0.8 124.234
0.9 122.132
1 120.066
1.1 118.035
1.2 116.038
1.3 114.075
1.4 112.145
1.5 110.248
1.6 108.382
1.7 106.549
1.8 104.746
1.9 102.974
2 101.232
2.1 99.5196
2.2 97.8359
2.3 96.1808
2.4 94.5536
2.5 92.954
2.6 91.3814
2.7 89.8355
2.8 88.3157
2.9 86.8216
3 85.3528
3.1 83.9088
3.2 82.4892
3.3 81.0937
3.4 79.7218
3.5 78.3731
3.6 77.0472
3.7 75.7437
3.8 74.4623
3.9 73.2026
4 71.9642
4.1 70.7467
4.2 69.5499
4.3 68.3732
4.4 67.2165
4.5 66.0794
4.6 64.9615
4.7 63.8625
4.8 62.7821
4.9 61.7199
5 60.6758
5.1 59.6493
5.2 58.6402
5.3 57.6481
5.4 56.6728
5.5 55.7141
5.6 54.7715
5.7 53.8449
5.8 52.934
5.9 52.0385
6 51.1581
6.1 50.2926
6.2 49.4418
6.3 48.6053
6.4 47.783
6.5 46.9747
6.6 46.18
6.7 45.3987
6.8 44.6307
6.9 43.8756
7 43.1334
7.1 42.4036
7.2 41.6863
7.3 40.981
7.4 40.2877
7.5 39.6062
7.6 38.9361
7.7 38.2774
7.8 37.6298
7.9 36.9932
8 36.3674
8.1 35.7521
8.2 35.1473
8.3 34.5527
8.4 33.9681
8.5 33.3935
8.6 32.8285
8.7 32.2732
8.8 31.7272
8.9 31.1904
9 30.6627
9.1 30.144
9.2 29.634
9.3 29.1327
9.4 28.6398
9.5 28.1553
9.6 27.679
9.7 27.2107
9.8 26.7504
9.9 26.2978
10 25.8529
10.1 25.4156
10.2 24.9856
10.3 24.5629
10.4 24.1474
10.5 23.7388
10.6 23.3372
10.7 22.9424
10.8 22.5543
10.9 22.1727
11 21.7976
11.1 21.4288
11.2 21.0663
11.3 20.7099
11.4 20.3596
11.5 20.0151
11.6 19.6765
11.7 19.3436
11.8 19.0164
11.9 18.6947
12 18.3784
12.1 18.0675
12.2 17.7618
12.3 17.4613
12.4 17.1659
12.5 16.8755
12.6 16.59
12.7 16.3094
12.8 16.0334
12.9 15.7622
13 15.4955
13.1 15.2334
13.2 14.9757
13.3 14.7223
13.4 14.4733
13.5 14.2284
13.6 13.9877
13.7 13.7511
13.8 13.5184
13.9 13.2897
14 13.0649
14.1 12.8439
14.2 12.6266
14.3 12.413
14.4 12.203
14.5 11.9965
14.6 11.7936
14.7 11.594
14.8 11.3979
14.9 11.2051
15 11.0155
