-5 -4.27551e+13
-4.995 -1.68101
-4.99 -0.847805
-4.985 -0.570156
-4.98 -0.431398
-4.975 -0.348197
-4.97 -0.292775
-4.965 -0.253228
-4.96 -0.223603
-4.955 -0.200594
-4.95 -0.182216
-4.945 -0.167206
-4.94 -0.154724
-4.935 -0.144186
-4.93 -0.135176
-4.925 -0.127389
-4.92 -0.120596
-4.915 -0.114622
-4.91 -0.109331
-4.905 -0.104615
-4.9 -0.100389
-4.895 -0.0965824
-4.89 -0.0931388
-4.885 -0.0900111
-4.88 -0.0871601
-4.875 -0.0845529
-4.87 -0.0821618
-4.865 -0.0799631
-4.86 -0.0779363
-4.855 -0.0760641
-4.85 -0.0743313
-4.845 -0.0727246
-4.84 -0.0712326
-4.835 -0.0698452
-4.83 -0.0685533
-4.825 -0.0673492
-4.82 -0.0662257
-4.815 -0.0651767
-4.81 -0.0641966
-4.805 -0.0632803
-4.8 -0.0624234
-4.795 -0.0616218
-4.79 -0.0608718
-4.785 -0.0601702
-4.78 -0.059514
-4.775 -0.0589005
-4.77 -0.0583271
-4.765 -0.0577916
-4.76 -0.057292
-4.755 -0.0568263
-4.75 -0.0563929
-4.745 -0.0559901
-4.74 -0.0556166
-4.735 -0.0552709
-4.73 -0.054952
-4.725 -0.0546586
-4.72 -0.0543896
-4.715 -0.0541443
-4.71 -0.0539217
-4.705 -0.0537209
-4.7 -0.0535413
-4.695 -0.0533821
-4.69 -0.0532428
-4.685 -0.0531228
-4.68 -0.0530215
-4.675 -0.0529384
-4.67 -0.0528732
-4.665 -0.0528254
-4.66 -0.0527947
-4.655 -0.0527807
-4.65 -0.052783
-4.645 -0.0528016
-4.64 -0.0528361
-4.635 -0.0528862
-4.63 -0.0529519
-4.625 -0.053033
-4.62 -0.0531292
-4.615 -0.0532406
-4.61 -0.053367
-4.605 -0.0535083
-4.6 -0.0536646
-4.595 -0.0538357
-4.59 -0.0540217
-4.585 -0.0542226
-4.58 -0.0544384
-4.575 -0.0546692
-4.57 -0.054915
-4.565 -0.0551759
-4.56 -0.0554521
-4.555 -0.0557436
-4.55 -0.0560507
-4.545 -0.0563734
-4.54 -0.056712
-4.535 -0.0570666
-4.53 -0.0574375
-4.525 -0.0578249
-4.52 -0.0582291
-4.515 -0.0586503
-4.51 -0.0590889
-4.505 -0.0595453
-4.5 -0.0600196
-4.495 -0.0605124
-4.49 -0.0610239
-4.485 -0.0615547
-4.48 -0.0621051
-4.475 -0.0626757
-4.47 -0.0632669
-4.465 -0.0638792
-4.46 -0.0645133
-4.455 -0.0651697
-4.45 -0.065849
-4.445 -0.0665519
-4.44 -0.067279
-4.435 -0.0680311
-4.43 -0.068809
-4.425 -0.0696135
-4.42 -0.0704454
-4.415 -0.0713057
-4.41 -0.0721952
-4.405 -0.073115
-4.4 -0.0740662
-4.395 -0.0750498
-4.39 -0.0760671
-4.385 -0.0771192
-4.38 -0.0782076
-4.375 -0.0793335
-4.37 -0.0804986
-4.365 -0.0817042
-4.36 -0.0829521
-4.355 -0.0842441
-4.35 -0.0855819
-4.345 -0.0869675
-4.34 -0.088403
-4.335 -0.0898907
-4.33 -0.0914328
-4.325 -0.0930318
-4.32 -0.0946905
-4.315 -0.0964116
-4.31 -0.0981982
-4.305 -0.100053
-4.3 -0.101981
-4.295 -0.103984
-4.29 -0.106067
-4.285 -0.108234
-4.28 -0.110489
-4.275 -0.112837
-4.27 -0.115284
-4.265 -0.117836
-4.26 -0.120497
-4.255 -0.123275
-4.25 -0.126177
-4.245 -0.12921
-4.24 -0.132383
-4.235 -0.135704
-4.23 -0.139184
-4.225 -0.142833
-4.22 -0.146663
-4.215 -0.150686
-4.21 -0.154916
-4.205 -0.159369
-4.2 -0.164061
-4.195 -0.169011
-4.19 -0.17424
-4.185 -0.17977
-4.18 -0.185626
-4.175 -0.191837
-4.17 -0.198434
-4.165 -0.205453
-4.16 -0.212932
-4.155 -0.220918
-4.15 -0.22946
-4.145 -0.238617
-4.14 -0.248455
-4.135 -0.25905
-4.13 -0.270489
-4.125 -0.282874
-4.12 -0.296323
-4.115 -0.310977
-4.11 -0.327
-4.105 -0.344586
-4.1 -0.363973
-4.095 -0.385444
-4.09 -0.409348
-4.085 -0.436114
-4.08 -0.46628
-4.075 -0.500527
-4.07 -0.539729
-4.065 -0.585032
-4.06 -0.637961
-4.055 -0.700598
-4.05 -0.775857
-4.045 -0.867945
-4.04 -0.983177
-4.035 -1.13147
-4.03 -1.32937
-4.025 -1.60662
-4.02 -2.02276
-4.015 -2.71666
-4.01 -4.10501
-4.005 -8.27113
-4 -1.95339e+12
-3.995 8.39665
-3.99 4.23055
-3.985 2.84223
-3.98 2.14836
-3.975 1.73228
-3.97 1.45509
-3.965 1.25728
-3.96 1.10907
-3.955 0.993941
-3.95 0.901967
-3.945 0.826835
-3.94 0.764336
-3.935 0.711558
-3.93 0.666419
-3.925 0.627392
-3.92 0.593334
-3.915 0.563368
-3.91 0.536816
-3.905 0.513138
-3.9 0.491906
-3.895 0.472771
-3.89 0.455449
-3.885 0.439704
-3.88 0.425341
-3.875 0.412196
-3.87 0.400128
-3.865 0.38902
-3.86 0.37877
-3.855 0.369291
-3.85 0.360507
-3.845 0.352351
-3.84 0.344766
-3.835 0.337701
-3.83 0.331113
-3.825 0.32496
-3.82 0.319208
-3.815 0.313826
-3.81 0.308786
-3.805 0.304062
-3.8 0.299632
-3.795 0.295476
-3.79 0.291576
-3.785 0.287915
-3.78 0.284477
-3.775 0.28125
-3.77 0.27822
-3.765 0.275377
-3.76 0.27271
-3.755 0.270209
-3.75 0.267866
-3.745 0.265673
-3.74 0.263623
-3.735 0.261708
-3.73 0.259923
-3.725 0.258262
-3.72 0.256719
-3.715 0.25529
-3.71 0.253971
-3.705 0.252757
-3.7 0.251644
-3.695 0.250629
-3.69 0.249709
-3.685 0.24888
-3.68 0.248141
-3.675 0.247487
-3.67 0.246918
-3.665 0.246431
-3.66 0.246023
-3.655 0.245694
-3.65 0.245441
-3.645 0.245263
-3.64 0.245159
-3.635 0.245128
-3.63 0.245167
-3.625 0.245277
-3.62 0.245457
-3.615 0.245705
-3.61 0.246022
-3.605 0.246406
-3.6 0.246857
-3.595 0.247375
-3.59 0.24796
-3.585 0.248611
-3.58 0.249328
-3.575 0.250112
-3.57 0.250962
-3.565 0.251878
-3.56 0.252862
-3.555 0.253912
-3.55 0.255031
