0 nan
0.005 5.29545
0.01 4.59948
0.015 4.19123
0.02 3.9008
0.025 3.67496
0.03 3.48997
0.035 3.3332
0.04 3.19708
0.045 3.07675
0.05 2.96888
0.055 2.8711
0.06 2.78166
0.065 2.69922
0.07 2.62275
0.075 2.55144
0.08 2.48462
0.085 2.42175
0.09 2.36238
0.095 2.30614
0.1 2.25271
0.105 2.20182
0.11 2.15324
0.115 2.10675
0.12 2.0622
0.125 2.01942
0.13 1.97827
0.135 1.93864
0.14 1.90042
0.145 1.8635
0.15 1.82781
0.155 1.79327
0.16 1.7598
0.165 1.72734
0.17 1.69583
0.175 1.66522
0.18 1.63546
0.185 1.6065
0.19 1.57831
0.195 1.55084
0.2 1.52406
0.205 1.49794
0.21 1.47245
0.215 1.44755
0.22 1.42322
0.225 1.39945
0.23 1.37619
0.235 1.35345
0.24 1.33118
0.245 1.30938
0.25 1.28802
0.255 1.2671
0.26 1.24659
0.265 1.22648
0.27 1.20675
0.275 1.1874
0.28 1.1684
0.285 1.14976
0.29 1.13145
0.295 1.11347
0.3 1.0958
0.305 1.07844
0.31 1.06137
0.315 1.0446
0.32 1.0281
0.325 1.01188
0.33 0.995917
0.335 0.980215
0.34 0.964762
0.345 0.949553
0.35 0.934581
0.355 0.91984
0.36 0.905325
0.365 0.891029
0.37 0.876947
0.375 0.863074
0.38 0.849405
0.385 0.835936
0.39 0.822661
0.395 0.809576
0.4 0.796678
0.405 0.783961
0.41 0.771422
0.415 0.759058
0.42 0.746864
0.425 0.734836
0.43 0.722973
0.435 0.711269
0.44 0.699722
0.445 0.688329
0.45 0.677087
0.455 0.665993
0.46 0.655044
0.465 0.644237
0.47 0.63357
0.475 0.62304
0.48 0.612645
0.485 0.602382
0.49 0.59225
0.495 0.582245
0.5 0.572365
0.505 0.562609
0.51 0.552974
0.515 0.543458
0.52 0.53406
0.525 0.524777
0.53 0.515608
0.535 0.50655
0.54 0.497603
0.545 0.488763
0.55 0.480031
0.555 0.471403
0.56 0.462879
0.565 0.454457
0.57 0.446135
0.575 0.437912
0.58 0.429787
0.585 0.421758
0.59 0.413824
0.595 0.405983
0.6 0.398234
0.605 0.390576
0.61 0.383008
0.615 0.375528
0.62 0.368136
0.625 0.360829
0.63 0.353608
0.635 0.346471
0.64 0.339417
0.645 0.332444
0.65 0.325552
0.655 0.31874
0.66 0.312007
0.665 0.305352
0.67 0.298773
0.675 0.292271
0.68 0.285843
0.685 0.27949
0.69 0.27321
0.695 0.267003
0.7 0.260867
0.705 0.254802
0.71 0.248808
0.715 0.242882
0.72 0.237025
0.725 0.231236
0.73 0.225514
0.735 0.219858
0.74 0.214268
0.745 0.208742
0.75 0.203281
0.755 0.197883
0.76 0.192549
0.765 0.187276
0.77 0.182065
0.775 0.176915
0.78 0.171826
0.785 0.166796
0.79 0.161825
0.795 0.156914
0.8 0.15206
0.805 0.147263
0.81 0.142524
0.815 0.137841
0.82 0.133214
0.825 0.128642
0.83 0.124125
0.835 0.119662
0.84 0.115253
0.845 0.110898
0.85 0.106595
0.855 0.102345
0.86 0.0981466
0.865 0.0939997
0.87 0.0899039
0.875 0.0858587
0.88 0.0818636
0.885 0.0779182
0.89 0.0740222
0.895 0.070175
0.9 0.0663762
0.905 0.0626256
0.91 0.0589226
0.915 0.0552668
0.92 0.051658
0.925 0.0480957
0.93 0.0445795
0.935 0.0411091
0.94 0.037684
0.945 0.0343041
0.95 0.0309688
0.955 0.0276779
0.96 0.0244309
0.965 0.0212277
0.97 0.0180677
0.975 0.0149508
0.98 0.0118765
0.985 0.00884465
0.99 0.0058548
0.995 0.00290668
1 -1.09351e-08
1.005 -0.00286558
1.01 -0.00569032
1.015 -0.00847453
1.02 -0.0112185
1.025 -0.0139225
1.03 -0.0165869
1.035 -0.0192118
1.04 -0.0217977
1.045 -0.0243447
1.05 -0.0268531
1.055 -0.0293232
1.06 -0.0317553
1.065 -0.0341495
1.07 -0.0365063
1.075 -0.0388257
1.08 -0.0411082
1.085 -0.0433538
1.09 -0.0455629
1.095 -0.0477357
1.1 -0.0498725
1.105 -0.0519733
1.11 -0.0540386
1.115 -0.0560686
1.12 -0.0580633
1.125 -0.0600232
1.13 -0.0619483
1.135 -0.063839
1.14 -0.0656954
1.145 -0.0675177
1.15 -0.0693062
1.155 -0.0710611
1.16 -0.0727825
1.165 -0.0744707
1.17 -0.0761258
1.175 -0.0777481
1.18 -0.0793378
1.185 -0.0808951
1.19 -0.0824201
1.195 -0.083913
1.2 -0.0853741
1.205 -0.0868035
1.21 -0.0882014
1.215 -0.0895679
1.22 -0.0909034
1.225 -0.0922078
1.23 -0.0934815
1.235 -0.0947246
1.24 -0.0959372
1.245 -0.0971196
1.25 -0.0982718
1.255 -0.0993942
1.26 -0.100487
1.265 -0.10155
1.27 -0.102583
1.275 -0.103587
1.28 -0.104563
1.285 -0.105509
1.29 -0.106426
1.295 -0.107315
1.3 -0.108175
1.305 -0.109007
1.31 -0.10981
1.315 -0.110586
1.32 -0.111333
1.325 -0.112053
1.33 -0.112745
1.335 -0.11341
1.34 -0.114048
1.345 -0.114658
1.35 -0.115241
1.355 -0.115797
1.36 -0.116327
1.365 -0.116829
1.37 -0.117305
1.375 -0.117755
1.38 -0.118179
1.385 -0.118576
1.39 -0.118948
1.395 -0.119293
1.4 -0.119613
1.405 -0.119907
1.41 -0.120176
