100 0.0146175
100.05 0.0146739
100.1 0.0147305
100.15 0.0147876
100.2 0.0148449
100.25 0.0149026
100.3 0.0149606
100.35 0.0150189
100.4 0.0150776
100.45 0.0151367
100.5 0.015196
100.55 0.0152558
100.6 0.0153159
100.65 0.0153763
100.7 0.0154371
100.75 0.0154983
100.8 0.0155598
100.85 0.0156217
100.9 0.0156839
100.95 0.0157466
101 0.0158096
101.05 0.015873
101.1 0.0159367
101.15 0.0160009
101.2 0.0160654
101.25 0.0161304
101.3 0.0161957
101.35 0.0162614
101.4 0.0163275
101.45 0.0163941
101.5 0.016461
101.55 0.0165284
101.6 0.0165961
101.65 0.0166643
101.7 0.0167329
101.75 0.0168019
101.8 0.0168714
101.85 0.0169413
101.9 0.0170116
101.95 0.0170823
102 0.0171535
102.05 0.0172252
102.1 0.0172973
102.15 0.0173698
102.2 0.0174428
102.25 0.0175163
102.3 0.0175902
102.35 0.0176646
102.4 0.0177395
102.45 0.0178148
102.5 0.0178907
102.55 0.017967
102.6 0.0180438
102.65 0.0181211
102.7 0.0181989
102.75 0.0182772
102.8 0.018356
102.85 0.0184353
102.9 0.0185151
102.95 0.0185954
103 0.0186763
103.05 0.0187577
103.1 0.0188396
103.15 0.0189221
103.2 0.0190051
103.25 0.0190887
103.3 0.0191728
103.35 0.0192575
103.4 0.0193427
103.45 0.0194285
103.5 0.0195148
103.55 0.0196018
103.6 0.0196893
103.65 0.0197774
103.7 0.0198661
103.75 0.0199554
103.8 0.0200453
103.85 0.0201358
103.9 0.020227
103.95 0.0203187
104 0.0204111
104.05 0.0205041
104.1 0.0205977
104.15 0.020692
104.2 0.0207869
104.25 0.0208825
104.3 0.0209788
104.35 0.0210757
104.4 0.0211733
104.45 0.0212715
104.5 0.0213705
104.55 0.0214701
104.6 0.0215704
104.65 0.0216715
104.7 0.0217732
104.75 0.0218757
104.8 0.0219789
104.85 0.0220828
104.9 0.0221875
104.95 0.0222929
105 0.0223991
105.05 0.022506
105.1 0.0226137
105.15 0.0227221
105.2 0.0228314
105.25 0.0229414
105.3 0.0230522
105.35 0.0231639
105.4 0.0232763
105.45 0.0233896
105.5 0.0235037
105.55 0.0236186
105.6 0.0237344
105.65 0.023851
105.7 0.0239685
105.75 0.0240869
105.8 0.0242061
105.85 0.0243262
105.9 0.0244472
105.95 0.0245692
106 0.024692
106.05 0.0248157
106.1 0.0249404
106.15 0.0250661
106.2 0.0251927
106.25 0.0253202
106.3 0.0254487
106.35 0.0255782
106.4 0.0257087
106.45 0.0258402
106.5 0.0259727
106.55 0.0261062
106.6 0.0262407
106.65 0.0263763
106.7 0.0265129
106.75 0.0266506
106.8 0.0267894
106.85 0.0269293
106.9 0.0270702
106.95 0.0272123
107 0.0273555
107.05 0.0274998
107.1 0.0276453
107.15 0.0277919
107.2 0.0279397
107.25 0.0280887
107.3 0.0282388
107.35 0.0283902
107.4 0.0285428
107.45 0.0286966
107.5 0.0288517
107.55 0.029008
107.6 0.0291656
107.65 0.0293245
107.7 0.0294847
107.75 0.0296462
107.8 0.029809
107.85 0.0299732
107.9 0.0301387
107.95 0.0303056
108 0.0304739
108.05 0.0306436
108.1 0.0308147
108.15 0.0309873
108.2 0.0311613
