100 0.0146179
100.05 0.0146742
100.1 0.0147309
100.15 0.0147879
100.2 0.0148453
100.25 0.0149029
100.3 0.014961
100.35 0.0150193
100.4 0.015078
100.45 0.015137
100.5 0.0151964
100.55 0.0152562
100.6 0.0153162
100.65 0.0153767
100.7 0.0154375
100.75 0.0154986
100.8 0.0155602
100.85 0.0156221
100.9 0.0156843
100.95 0.015747
101 0.01581
101.05 0.0158734
101.1 0.0159371
101.15 0.0160013
101.2 0.0160658
101.25 0.0161308
101.3 0.0161961
101.35 0.0162618
101.4 0.016328
101.45 0.0163945
101.5 0.0164614
101.55 0.0165288
101.6 0.0165965
101.65 0.0166647
101.7 0.0167333
101.75 0.0168024
101.8 0.0168718
101.85 0.0169417
101.9 0.017012
101.95 0.0170828
102 0.017154
102.05 0.0172256
102.1 0.0172977
102.15 0.0173703
102.2 0.0174433
102.25 0.0175167
102.3 0.0175907
102.35 0.0176651
102.4 0.0177399
102.45 0.0178153
102.5 0.0178911
102.55 0.0179674
102.6 0.0180442
102.65 0.0181215
102.7 0.0181993
102.75 0.0182776
102.8 0.0183564
102.85 0.0184357
102.9 0.0185156
102.95 0.0185959
103 0.0186768
103.05 0.0187582
103.1 0.0188401
103.15 0.0189226
103.2 0.0190056
103.25 0.0190892
103.3 0.0191733
103.35 0.0192579
103.4 0.0193432
103.45 0.019429
103.5 0.0195153
103.55 0.0196023
103.6 0.0196898
103.65 0.0197779
103.7 0.0198666
103.75 0.0199559
103.8 0.0200458
103.85 0.0201364
103.9 0.0202275
103.95 0.0203192
104 0.0204116
104.05 0.0205046
104.1 0.0205982
104.15 0.0206925
104.2 0.0207875
104.25 0.0208831
104.3 0.0209793
104.35 0.0210762
104.4 0.0211738
104.45 0.0212721
104.5 0.021371
104.55 0.0214707
104.6 0.021571
104.65 0.021672
104.7 0.0217738
104.75 0.0218763
104.8 0.0219795
104.85 0.0220834
104.9 0.0221881
104.95 0.0222935
105 0.0223996
105.05 0.0225066
105.1 0.0226142
105.15 0.0227227
105.2 0.022832
105.25 0.022942
105.3 0.0230528
105.35 0.0231645
105.4 0.0232769
105.45 0.0233902
105.5 0.0235043
105.55 0.0236192
105.6 0.023735
105.65 0.0238516
105.7 0.0239691
105.75 0.0240875
105.8 0.0242067
105.85 0.0243268
105.9 0.0244478
105.95 0.0245698
106 0.0246926
106.05 0.0248164
106.1 0.0249411
106.15 0.0250667
106.2 0.0251933
106.25 0.0253208
106.3 0.0254494
106.35 0.0255788
106.4 0.0257093
106.45 0.0258408
106.5 0.0259733
106.55 0.0261068
106.6 0.0262414
106.65 0.026377
106.7 0.0265136
106.75 0.0266513
106.8 0.0267901
106.85 0.02693
106.9 0.0270709
106.95 0.027213
107 0.0273562
107.05 0.0275005
107.1 0.027646
107.15 0.0277926
107.2 0.0279404
107.25 0.0280894
107.3 0.0282395
107.35 0.0283909
107.4 0.0285435
107.45 0.0286973
107.5 0.0288524
107.55 0.0290087
107.6 0.0291663
107.65 0.0293252
107.7 0.0294854
107.75 0.0296469
107.8 0.0298097
107.85 0.0299739
107.9 0.0301395
107.95 0.0303064
108 0.0304747
108.05 0.0306444
108.1 0.0308155
108.15 0.030988
108.2 0.0311621
108.25 0.0313375
108.3 0.0315145
108.35 0.031693
108.4 0.0318729
108.45 0.0320544
108.5 0.0322375
108.55 0.0324222
108.6 0.0326084
108.65 0.0327962
108.7 0.0329857
108.75 0.0331768
108.8 0.0333696
108.85 0.033564
108.9 0.0337602
108.95 0.0339581
109 0.0341577
109.05 0.0343591
109.1 0.0345622
109.15 0.0347672
109.2 0.034974
109.25 0.0351826
109.3 0.0353932
109.35 0.0356056
109.4 0.0358199
109.45 0.0360362
109.5 0.0362544
109.55 0.0364746
109.6 0.0366968
109.65 0.0369211
109.7 0.0371474
109.75 0.0373758
109.8 0.0376063
109.85 0.037839
109.9 0.0380738
109.95 0.0383108
110 0.03855
110.05 0.0387914
110.1 0.0390352
110.15 0.0392812
110.2 0.0395296
110.25 0.0397803
110.3 0.0400334
110.35 0.0402889
110.4 0.0405469
110.45 0.0408074
110.5 0.0410703
110.55 0.0413359
110.6 0.041604
110.65 0.0418747
110.7 0.042148
110.75 0.0424241
110.8 0.0427029
110.85 0.0429844
110.9 0.0432687
110.95 0.0435558
111 0.0438458
111.05 0.0441387
111.1 0.0444345
111.15 0.0447333
111.2 0.0450351
111.25 0.04534
111.3 0.045648
111.35 0.0459592
111.4 0.0462735
111.45 0.046591
111.5 0.0469118
111.55 0.047236
111.6 0.0475635
111.65 0.0478944
111.7 0.0482288
111.75 0.0485667
111.8 0.0489081
111.85 0.0492532
111.9 0.0496019
111.95 0.0499543
112 0.0503105
112.05 0.0506705
112.1 0.0510344
112.15 0.0514021
112.2 0.0517739
112.25 0.0521497
112.3 0.0525297
112.35 0.0529137
112.4 0.053302
112.45 0.0536946
112.5 0.0540915
112.55 0.0544928
112.6 0.0548986
112.65 0.055309
112.7 0.0557239
112.75 0.0561436
112.8 0.0565679
112.85 0.0569971
112.9 0.0574312
112.95 0.0578703
113 0.0583144
113.05 0.0587636
113.1 0.059218
113.15 0.0596777
113.2 0.0601428
113.25 0.0606133
113.3 0.0610893
113.35 0.061571
113.4 0.0620583
113.45 0.0625515
113.5 0.0630505
113.55 0.0635555
113.6 0.0640666
113.65 0.0645839
113.7 0.0651075
113.75 0.0656374
113.8 0.0661738
113.85 0.0667168
113.9 0.0672665
113.95 0.067823
114 0.0683864
114.05 0.0689568
114.1 0.0695344
114.15 0.0701193
114.2 0.0707115
114.25 0.0713113
114.3 0.0719187
114.35 0.0725339
114.4 0.073157
114.45 0.0737881
114.5 0.0744274
114.55 0.075075
114.6 0.0757311
114.65 0.0763958
114.7 0.0770693
114.75 0.0777517
114.8 0.0784432
